Country	QuarterlyDate	CreditGDP	CreditGDPgrowth5Y	HPIgrowth5Y	SharePricesgrowth2Y	SharePricesQoQ
Belgia	1985-03-31	0.82600				
Belgia	1985-06-30	0.82600				-0.008368677
Belgia	1985-09-30	0.80800				0.13502093
Belgia	1985-12-31	0.80900				0.060408998
Belgia	1986-03-31	0.80200				0.28133263
Belgia	1986-06-30	0.80600				-0.004788171
Belgia	1986-09-30	0.79300				0.041237156
Belgia	1986-12-31	0.79900				0.046864832
Belgia	1987-03-31	0.80500			0.62721	0.128625488
Belgia	1987-06-30	0.82900			0.72226	0.090502618
Belgia	1987-09-30	0.81200			0.51120	-0.08094255
Belgia	1987-12-31	0.81900			0.24241	-0.189520799
Belgia	1988-03-31	0.82700			0.20687	0.236588886
Belgia	1988-06-30	0.84200			0.23258	0.021134866
Belgia	1988-09-30	0.85200			0.26768	0.078431348
Belgia	1988-12-31	0.86000			0.28405	0.064141235
Belgia	1989-03-31	0.86200			0.19205	0.029425537
Belgia	1989-06-30	0.89000			0.12051	0.015214609
Belgia	1989-09-30	0.89500			0.27971	0.077656472
Belgia	1989-12-31	0.91900			0.46897	-0.020648926
Belgia	1990-03-31	0.90300	0.07700	0.41137	0.20178	-0.053356273
Belgia	1990-06-30	0.92100	0.09500	0.41801	0.18314	0.00227273
Belgia	1990-09-30	0.92500	0.11700	0.40811	-0.09032	-0.179591748
Belgia	1990-12-31	0.93100	0.12200	0.42502	-0.05312	0.104477624
Belgia	1991-03-31	0.94600	0.14400	0.42969	-0.06083	0.021521391
Belgia	1991-06-30	0.95800	0.15200	0.40245	-0.12719	-0.049975333
Belgia	1991-09-30	0.95700	0.16400	0.39462	-0.24412	-0.041258416
Belgia	1991-12-31	0.96400	0.16500	0.42035	-0.18784	0.036040672
Belgia	1992-03-31	0.95700	0.15200	0.40835	-0.12628	0.006749982
Belgia	1992-06-30	0.97100	0.14200	0.43215	-0.16159	-0.032491235
Belgia	1992-09-30	0.96700	0.15500	0.40668	-0.02746	-0.061833438
Belgia	1992-12-31	1.06500	0.24600	0.40976	-0.07372	0.054545586
Belgia	1993-03-31	1.07800	0.25100	0.39864	-0.00491	0.094288457
Belgia	1993-06-30	1.09100	0.24900	0.39533	0.08404	0.038404988
Belgia	1993-09-30	1.09300	0.24100	0.36916	0.15192	0.026078731
Belgia	1993-12-31	1.10200	0.24200	0.39183	0.22335	0.112753829
Belgia	1994-03-31	1.09900	0.23700	0.34484	0.20198	-0.014534899
Belgia	1994-06-30	1.10700	0.21700	0.33418	0.18534	-0.048461598
Belgia	1994-09-30	1.11100	0.21600	0.32276	0.20572	-0.042515601
Belgia	1994-12-31	1.10800	0.18900	0.28412	0.15538	0.00277528
Belgia	1995-03-31	1.09800	0.19500	0.25988	0.06850	0.003228577
Belgia	1995-06-30	1.09100	0.17000	0.26847	0.08365	0.054253137
Belgia	1995-09-30	1.07100	0.14600	0.26744	0.05616	-0.001744703
Belgia	1995-12-31	1.06400	0.13300	0.26138	0.06705	0.124945588
Belgia	1996-03-31	1.06800	0.12200	0.23523	0.10852	0.02718449
Belgia	1996-06-30	1.08600	0.12800	0.26361	0.16984	0.011720294
Belgia	1996-09-30	1.09600	0.13900	0.24155	0.26960	0.057922037
Belgia	1996-12-31	1.10400	0.14000	0.23641	0.37105	0.109855339
Belgia	1997-03-31	1.13100	0.17400	0.18292	0.45320	0.089115051
Belgia	1997-06-30	1.15200	0.18100	0.19494	0.54664	0.157510343
Belgia	1997-09-30	1.16600	0.19900	0.21607	0.50557	-0.041908685
Belgia	1997-12-31	1.17600	0.11100	0.21780	0.47122	0.086956608
Belgia	1998-03-31	1.17300	0.09500	0.22243	0.64751	0.225212108
Belgia	1998-06-30	1.20600	0.11500	0.19892	0.80226	0.181044735
Belgia	1998-09-30	1.22100	0.12800	0.23263	0.51054	-0.209750366
Belgia	1998-12-31	1.23700	0.13500	0.19869	0.59753	0.210727154
Belgia	1999-03-31	1.28700	0.18800	0.21678	0.46282	-0.048152731
Belgia	1999-06-30	1.31000	0.20300	0.22018	0.23912	-0.074503381
Belgia	1999-09-30	1.34300	0.23200	0.22771	0.22488	-0.055456049
Belgia	1999-12-31	1.36300	0.25500	0.21363	0.14275	0.001252546
Belgia	2000-03-31	1.38700	0.28900	0.23513	-0.10069	-0.03952429
Belgia	2000-06-30	1.40900	0.31800	0.23303	-0.22671	0.041200693
Belgia	2000-09-30	1.43400	0.36300	0.21899	0.02434	0.015775598
Belgia	2000-12-31	1.46200	0.39800	0.22614	-0.20644	-0.038795024
Belgia	2001-03-31	1.47100	0.40300	0.26113	-0.19354	-0.035790088
Belgia	2001-06-30	1.49200	0.40600	0.25686	-0.09742	0.01886905
Belgia	2001-09-30	1.50000	0.40400	0.25356	-0.13897	-0.093894921
Belgia	2001-12-31	1.52200	0.41800	0.24487	-0.08322	0.058655387
Belgia	2002-03-31	1.51100	0.38000	0.30645	-0.00580	0.037789143
Belgia	2002-06-30	1.50700	0.35500	0.28855	-0.22772	-0.166014816
Belgia	2002-09-30	1.49900	0.33300	0.28300	-0.40006	-0.145034525
Belgia	2002-12-31	1.49200	0.31600	0.29214	-0.35521	0.005293752
Belgia	2003-03-31	1.48100	0.30800	0.29724	-0.36159	-0.041921584
Belgia	2003-06-30	1.51000	0.30400	0.30250	-0.30855	0.074369076
Belgia	2003-09-30	1.53000	0.30900	0.28570	-0.13911	0.073416635
Belgia	2003-12-31	1.55700	0.32000	0.30421	-0.09871	0.102303088
Belgia	2004-03-31	1.56400	0.27700	0.31118	-0.06810	0.070045356
Belgia	2004-06-30	1.56700	0.25700	0.29752	0.10821	-0.005221805
Belgia	2004-09-30	1.57400	0.23100	0.30026	0.37544	0.11687965
Belgia	2004-12-31	1.58500	0.22200	0.33861	0.46288	0.097156769
Belgia	2005-03-31	1.57800	0.19100	0.35282	0.56107	0.05691794
Belgia	2005-06-30	1.57800	0.16900	0.37074	0.52024	0.031386998
Belgia	2005-09-30	1.57200	0.13800	0.39151	0.50159	0.053586644
Belgia	2005-12-31	1.56900	0.10700	0.39959	0.51293	0.114879443
Belgia	2006-03-31	1.57000	0.09900	0.40390	0.50148	0.0578575
Belgia	2006-06-30	1.58200	0.09000	0.42146	0.45998	-0.045655578
Belgia	2006-09-30	1.59000	0.09000	0.43341	0.45270	0.108774327
Belgia	2006-12-31	1.59100	0.06900	0.44196	0.43265	0.075374208
Belgia	2007-03-31	1.62000	0.10900	0.44248	0.41703	0.040543849
Belgia	2007-06-30	1.64600	0.13900	0.44423	0.37984	-0.006265383
Belgia	2007-09-30	1.67700	0.17800	0.43677	0.30150	-0.025804137
Belgia	2007-12-31	1.70100	0.20900	0.42931	0.06986	-0.115644413
Belgia	2008-03-31	1.74600	0.26500	0.42312	0.01410	0.000487034
Belgia	2008-06-30	1.79400	0.28400	0.42669	-0.14994	-0.190042486
Belgia	2008-09-30	1.84300	0.31300	0.41514	-0.57958	-0.278470666
Belgia	2008-12-31	1.92100	0.36400	0.39180	-0.75914	-0.101377228
Belgia	2009-03-31	1.95800	0.39400	0.35245	-0.85759	-0.057015207
Belgia	2009-06-30	1.99200	0.42500	0.33830	-0.74550	0.111601706
Belgia	2009-09-30	2.01600	0.44200	0.32417	-0.53317	0.204652102
Belgia	2009-12-31	2.00700	0.42200	0.29275	-0.39548	0.014905106
Belgia	2010-03-31	1.98000	0.40200	0.25211	-0.36173	0.034828962
Belgia	2010-06-30	1.97100	0.39300	0.23803	-0.20119	-0.048998243
Belgia	2010-09-30	1.92300	0.35100	0.22476	0.20172	0.079534647
Belgia	2010-12-31	1.89400	0.32500	0.20271	0.31102	0.002416821
Belgia	2011-03-31	1.90700	0.33700	0.19296	0.37733	0.007628577
Belgia	2011-06-30	1.94000	0.35800	0.17327	0.18856	-0.07962162
Belgia	2011-09-30	1.95200	0.36200	0.16377	-0.09285	-0.090822475
Belgia	2011-12-31	1.98200	0.39100	0.15349	-0.07727	0.030843052
Belgia	2012-03-31	2.02100	0.40100	0.13823	-0.06361	0.049057604
Belgia	2012-06-30	2.05700	0.41100	0.12038	0.03550	0.05008673
Belgia	2012-09-30	2.05400	0.37700	0.11327	0.00887	0.051162291
Belgia	2012-12-31	2.03200	0.33100	0.10521	0.02057	0.014219012
Belgia	2013-03-31	2.06500	0.31900	0.10052	0.03846	0.025811134
Belgia	2013-06-30	2.10300	0.30900	0.09207	0.12773	0.006328073
Belgia	2013-09-30	2.05900	0.21600	0.08813	0.33732	0.121171004
Belgia	2013-12-31	2.04200	0.12100	0.08479	0.33452	0.0279584
Belgia	2014-03-31	1.98500	0.02700	0.08635	0.35132	0.066834217
Belgia	2014-06-30	1.98900	-0.00300	0.09535	0.32199	0.019734446
Belgia	2014-09-30	2.00600	-0.01000	0.08663	0.23625	-0.03520745
Belgia	2014-12-31	2.04400	0.03700	0.09989	0.28890	0.06904786
Belgia	2015-03-31	2.13600	0.15600	0.08332	0.39634	0.142153924
Belgia	2015-06-30	2.05100	0.08000	0.08744	0.36769	-0.022090046
Belgia	2015-09-30	2.11600	0.19300	0.08951	0.18115	-0.069623665
Belgia	2015-12-31	2.07800	0.18400	0.09054	0.13840	-0.015059263
Belgia	2016-03-31	2.24700	0.34000	0.07080	0.08028	0.006599582
Belgia	2016-06-30	2.29600	0.35600	0.07427	0.06119	0.000447642
Belgia	2016-09-30	2.28500	0.33300	0.07596	0.12893	0.032408128
Belgia	2016-12-31	2.28700	0.30500	0.08127	0.06312	0.000961013
Belgia	2017-03-31	2.23500	0.21400	0.07820	-0.03325	0.037223162
Belgia	2017-06-30	2.20600	0.14900	0.07718	-0.03247	-0.021322204
Belgia	2017-09-30	2.16000	0.10600	0.09775	0.08335	0.044615023
Belgia	2017-12-31	2.16600	0.13400	0.09500	0.09025	-0.008238196
Belgia	2018-03-31	2.12900	0.06400	0.09264	0.04299	-0.039868627
Belgia	2018-06-30	2.13400	0.03100	0.09841	0.04538	0.002843156
Belgia	2018-09-30	2.09800	0.03900	0.10653	-0.06769	-0.077971944
Belgia	2018-12-31	2.11100	0.06900	0.11066	-0.13589	-0.065020317
Belgia	2019-03-31	2.11000	0.12500	0.13040	-0.06689	0.111313125
Belgia	2019-06-30	2.11000	0.12100	0.13804	-0.05632	-0.010920062
Belgia	2019-09-30	2.15500	0.14900	0.15495	-0.09765	0.002319201
Belgia	2019-12-31	2.11600	0.07200	0.14536	-0.07357	0.015930991
Belgia	2020-03-31	2.09500	-0.04100	0.16266	-0.37052	-0.286545402
Belgia	2020-06-30	2.13800	0.08700	0.16240	-0.27391	0.104564977
Belgia	2020-09-30	2.13000	0.01400	0.15958	-0.23181	-0.038322408
Belgia	2020-12-31	2.21000	0.13200	0.18013	-0.01925	0.156411825
Belgia	2021-03-31	2.20900	-0.03800	0.19851	-0.07359	0.052538765
Belgia	2021-06-30	2.13200	-0.16400	0.20728	-0.02752	0.035714354
Belgia	2021-09-30	2.12300	-0.16200	0.21152	0.01062	0.041289948
Belgia	2021-12-31	2.07000	-0.21700	0.21343	0.05089	0.057679129
Belgia	2022-03-31	2.01700	-0.21800	0.21984	0.32421	-0.062294596
Belgia	2022-06-30	1.96500	-0.24100	0.23517	0.15807	-0.064516829
Belgia	2022-09-30	1.97000	-0.19000	0.22461	0.16985	-0.026927438
Belgia	2022-12-31	1.91700	-0.24900	0.22780	0.15781	0.142573336
Belgia	2023-03-31	1.86200	-0.26700	0.22929	0.11803	0.011497066
Belgia	2023-06-30	1.80800	-0.32600	0.21509	0.04549	-0.036759786
Belgia	2023-09-30	1.78300	-0.31500	0.20865	-0.00237	-0.007374605
Belgia	2023-12-31	1.80500	-0.30600	0.22825	-0.00606	0.0537814
Belgia	2024-03-31	1.81300	-0.29700	0.22753	0.12056	0.064283635
Belgia	2024-06-30	1.81400	-0.29600	0.21712	0.19297	0.005740279
Belgia	2024-09-30	1.79300	-0.36200	0.20175	0.24742	0.027521965
Belgia	2024-12-31	1.78800	-0.32800	0.21460	0.07833	-0.03517187
Belgia	2025-03-31	1.75800	-0.33700	0.21639	0.08058	0.013771043
Belgia	2025-06-30	1.75700	-0.38100	0.20401	0.18711	0.071516785
Columbia	1996-12-31	0.47600				
Columbia	1997-03-31	0.49200				0.165187571
Columbia	1997-06-30	0.50600				0.073983058
Columbia	1997-09-30	0.52700				0.248245529
Columbia	1997-12-31	0.54200				-0.077067353
Columbia	1998-03-31	0.53900				-0.115673662
Columbia	1998-06-30	0.54200				-0.115599447
Columbia	1998-09-30	0.55500				-0.25413353
Columbia	1998-12-31	0.54400			0.04616	0.245257382
Columbia	1999-03-31	0.54700			-0.08531	0.021646335
Columbia	1999-06-30	0.55500			-0.21586	-0.057458565
Columbia	1999-09-30	0.55100			-0.51579	-0.075208251
Columbia	1999-12-31	0.53900			-0.24563	0.209202239
Columbia	2000-03-31	0.50900			-0.25921	-0.127606333
Columbia	2000-06-30	0.49400			-0.29775	-0.149030341
Columbia	2000-09-30	0.48100			-0.10128	-0.092209465
Columbia	2000-12-31	0.46900			-0.32889	-0.008236348
Columbia	2001-03-31	0.46300			-0.21753	0.141990394
Columbia	2001-06-30	0.46300			-0.08905	0.071771186
Columbia	2001-09-30	0.46100			-0.18077	-0.156256564
Columbia	2001-12-31	0.46000	-0.01600	0.24937	-0.09806	0.313469105
Columbia	2002-03-31	0.45700	-0.03500	0.18356	0.05637	0.018068365
Columbia	2002-06-30	0.47500	-0.03100	0.17924	0.28397	0.068466463
Columbia	2002-09-30	0.47900	-0.04800	0.13649	0.45094	0.072757803
Columbia	2002-12-31	0.48200	-0.06000	0.09313	0.64211	0.200688267
Columbia	2003-03-31	0.46600	-0.07300	0.03532	0.50383	-0.005494078
Columbia	2003-06-30	0.45700	-0.08500	0.04875	0.66225	0.255753718
Columbia	2003-09-30	0.44800	-0.10700	0.04428	0.83475	0.002599375
Columbia	2003-12-31	0.44000	-0.10400	0.10671	0.75192	0.209048368
Columbia	2004-03-31	0.42900	-0.11800	0.11305	1.03438	0.350363227
Columbia	2004-06-30	0.42300	-0.13200	0.14616	0.84935	-0.112017708
Columbia	2004-09-30	0.41400	-0.13700	0.17980	0.97349	0.214547389
Columbia	2004-12-31	0.40500	-0.13400	0.21876	0.94750	0.169880823
Columbia	2005-03-31	0.39800	-0.11100	0.19762	1.03493	0.085374776
Columbia	2005-06-30	0.39600	-0.09800	0.21296	0.99634	0.208210621
Columbia	2005-09-30	0.39200	-0.08900	0.25798	1.14940	0.168429748
Columbia	2005-12-31	0.39600	-0.07300	0.28163	1.34489	0.470079936
Columbia	2006-03-31	0.39400	-0.06900	0.24558	1.11278	0.070646957
Columbia	2006-06-30	0.40800	-0.05500	0.30756	0.93547	-0.256295207
Columbia	2006-09-30	0.41100	-0.05000	0.35226	0.86877	0.136179282
Columbia	2006-12-31	0.41700	-0.04300	0.32750	0.78306	0.073785693
Columbia	2007-03-31	0.41700	-0.04000	0.43876	0.68624	-0.014778736
Columbia	2007-06-30	0.42400	-0.05100	0.44328	0.53697	0.040668567
Columbia	2007-09-30	0.43100	-0.04800	0.47022	0.36002	-0.021060942
Columbia	2007-12-31	0.43400	-0.04800	0.49244	-0.12748	-0.097130344
Columbia	2008-03-31	0.42800	-0.03800	0.58405	-0.17878	0.017107481
Columbia	2008-06-30	0.43000	-0.02700	0.57911	0.10160	-0.015611816
Columbia	2008-09-30	0.43200	-0.01600	0.60890	-0.14141	-0.108937731
Columbia	2008-12-31	0.43600	-0.00400	0.58032	-0.17383	0.039533966
Columbia	2009-03-31	0.43800	0.00900	0.60809	-0.11527	0.044639059
Columbia	2009-06-30	0.44700	0.02400	0.60119	0.06565	0.247046241
Columbia	2009-09-30	0.44600	0.03200	0.60508	0.24851	0.175362224
Columbia	2009-12-31	0.45200	0.04700	0.56068	0.39494	0.045252179
Columbia	2010-03-31	0.44900	0.05100	0.59308	0.44853	0.073095166
Columbia	2010-06-30	0.45700	0.06100	0.58296	0.50198	0.038439181
Columbia	2010-09-30	0.47100	0.07900	0.57259	0.80806	0.210142918
Columbia	2010-12-31	0.48900	0.09300	0.59581	0.73052	-0.038025608
Columbia	2011-03-31	0.49000	0.09600	0.56939	0.63861	-0.047091198
Columbia	2011-06-30	0.49500	0.08700	0.54836	0.38805	-0.029341871
Columbia	2011-09-30	0.50000	0.08900	0.53392	0.20503	-0.021218909
Columbia	2011-12-31	0.50300	0.08600	0.52988	0.15716	-0.003610752
Columbia	2012-03-31	0.49400	0.07700	0.49681	0.17612	0.093636128
Columbia	2012-06-30	0.49500	0.07100	0.48610	0.08568	-0.051350752
Columbia	2012-09-30	0.49600	0.06500	0.48627	-0.05375	0.052645467
Columbia	2012-12-31	0.50700	0.07300	0.48570	0.03921	0.055683831
Columbia	2013-03-31	0.51300	0.08500	0.43900	0.01871	-0.066419053
Columbia	2013-06-30	0.53000	0.10000	0.43453	0.00011	-0.047233435
Columbia	2013-09-30	0.53800	0.10600	0.43566	0.09165	0.072603897
Columbia	2013-12-31	0.54600	0.11000	0.42377	-0.04803	-0.133501589
Columbia	2014-03-31	0.55400	0.11600	0.42276	-0.04710	0.09465013
Columbia	2014-06-30	0.57500	0.12800	0.40879	0.01884	0.013314907
Columbia	2014-09-30	0.58500	0.13900	0.41889	-0.07536	-0.041986483
Columbia	2014-12-31	0.60500	0.15300	0.40989	-0.27088	-0.131800052
Columbia	2015-03-31	0.62000	0.17100	0.41927	-0.23611	-0.033383607
Columbia	2015-06-30	0.64300	0.18600	0.43429	-0.22637	-0.037912203
Columbia	2015-09-30	0.66400	0.19300	0.44372	-0.34672	-0.049018183
Columbia	2015-12-31	0.68000	0.19100	0.40192	-0.30695	-0.098340338
Columbia	2016-03-31	0.66900	0.17900	0.45574	-0.21335	0.202047652
Columbia	2016-06-30	0.66100	0.16600	0.43693	-0.25012	-0.023260222
Columbia	2016-09-30	0.65400	0.15400	0.43368	-0.18215	0.025389987
Columbia	2016-12-31	0.64100	0.13800	0.42292	-0.03225	0.008601834
Columbia	2017-03-31	0.63400	0.14000	0.40894	0.00525	0.003552823
Columbia	2017-06-30	0.63500	0.14000	0.40667	0.12059	0.079706257
Columbia	2017-09-30	0.62700	0.13100	0.41152	0.16654	-0.004293545
Columbia	2017-12-31	0.62300	0.11600	0.39466	0.32202	0.053334417
Columbia	2018-03-31	0.61900	0.10600	0.38064	0.13238	-0.005596303
Columbia	2018-06-30	0.61800	0.08800	0.38417	0.16048	0.004570656
Columbia	2018-09-30	0.61200	0.07400	0.35874	0.07449	-0.059102503
Columbia	2018-12-31	0.62000	0.07400	0.34339	0.02313	-0.041887867
Columbia	2019-03-31	0.61200	0.05800	0.34366	0.15170	0.141245202
Columbia	2019-06-30	0.61200	0.03700	0.34422	0.07042	-0.004585501
Columbia	2019-09-30	0.61400	0.02900	0.34241	0.08195	0.007253
Columbia	2019-12-31	0.60600	0.00100	0.33283	0.06029	0.030762913
Columbia	2020-03-31	0.63300	0.01300	0.32182	-0.29125	-0.30033285
Columbia	2020-06-30	0.67500	0.03200	0.26020	-0.29780	-0.001986528
Columbia	2020-09-30	0.68900	0.02500	0.26626	-0.22284	0.014133624
Columbia	2020-12-31	0.69900	0.01900	0.27069	0.02175	0.223604661
Columbia	2021-03-31	0.69700	0.02800	0.24699	-0.19896	-0.084772151
Columbia	2021-06-30	0.67200	0.01100	0.24895	-0.22548	-0.030638064
Columbia	2021-09-30	0.65400	0.00000	0.24462	-0.13237	0.105540465
Columbia	2021-12-31	0.64200	0.00100	0.24430	-0.10386	0.060569685
Columbia	2022-03-31	0.63200	-0.00200	0.26640	0.33413	0.084195073
Columbia	2022-06-30	0.62300	-0.01200	0.25298	0.12887	-0.187181959
Columbia	2022-09-30	0.61100	-0.01600	0.24560	0.02733	-0.083787284
Columbia	2022-12-31	0.60700	-0.01600	0.22876	-0.08290	0.095895469
Columbia	2023-03-31	0.59100	-0.02800	0.28172	-0.07307	-0.075723414
Columbia	2023-06-30	0.58700	-0.03100	0.24152	-0.09177	-0.04859608
Columbia	2023-09-30	0.58400	-0.02800	0.28230	-0.23373	-0.040779559
Columbia	2023-12-31	0.57500	-0.04500	0.24491	-0.15300	0.149743755
Columbia	2024-03-31	0.57100	-0.04100	0.30455	-0.16067	0.075906745
Columbia	2024-06-30	0.56700	-0.04500	0.28303	0.04274	-0.003822297
Columbia	2024-09-30	0.55600	-0.05800	0.29313	0.10128	-0.028553902
Columbia	2024-12-31	0.54900	-0.05700	0.29797	0.07873	0.071463976
Columbia	2025-03-31	0.54200	-0.09100	0.29259	0.28337	0.134161786
Columbia	2025-06-30	0.54200	-0.13300	0.35091	0.39319	0.061834506
Canada	1970-03-31	0.85100				
Canada	1970-06-30	0.84900				-0.076210519
Canada	1970-09-30	0.85500				0.042334123
Canada	1970-12-31	0.86200				0.10350019
Canada	1971-03-31	0.86600				0.04293786
Canada	1971-06-30	0.87800				-0.032949872
Canada	1971-09-30	0.89000				-0.103793606
Canada	1971-12-31	0.89900				0.224084027
Canada	1972-03-31	0.90100			0.18037	0.018722472
Canada	1972-06-30	0.91100			0.28723	0.027967825
Canada	1972-09-30	0.92200			0.25184	0.006089284
Canada	1972-12-31	0.93300			0.24578	0.096838233
Canada	1973-03-31	0.93500			0.16395	-0.039003125
Canada	1973-06-30	0.94800			0.22073	0.02354373
Canada	1973-09-30	0.94800			0.40330	0.075717621
Canada	1973-12-31	0.95400			0.10339	-0.093097671
Canada	1974-03-31	0.95200			0.00073	-0.080672659
Canada	1974-06-30	0.96300			-0.06670	-0.039057306
Canada	1974-09-30	0.96300			-0.23830	-0.152560241
Canada	1974-12-31	0.96700			-0.24121	0.093657525
Canada	1975-03-31	0.97300	0.12200	0.63587	-0.17232	0.029532582
Canada	1975-06-30	0.98600	0.13700	0.66810	-0.15370	0.042774992
Canada	1975-09-30	0.99100	0.13600	0.69110	-0.34864	-0.114807888
Canada	1975-12-31	0.99600	0.13400	0.70304	-0.14068	0.116550141
Canada	1976-03-31	0.99400	0.12800	0.73720	-0.02290	0.034239969
Canada	1976-06-30	0.99300	0.11500	0.73669	-0.00654	-0.023208884
Canada	1976-09-30	0.99700	0.10700	0.74246	0.09963	-0.057634244
Canada	1976-12-31	1.00500	0.10600	0.72941	0.01721	0.007124407
Canada	1977-03-31	1.02000	0.11900	0.71686	-0.01372	-0.001816198
Canada	1977-06-30	1.04000	0.12900	0.72041	-0.01740	0.038942956
Canada	1977-09-30	1.05300	0.13100	0.70239	0.04166	-0.060956078
Canada	1977-12-31	1.06100	0.12800	0.68481	-0.04023	0.028757368
Canada	1978-03-31	1.07200	0.13700	0.63115	0.00601	0.083189814
Canada	1978-06-30	1.08200	0.13400	0.60905	0.12828	0.103828
Canada	1978-09-30	1.09200	0.14400	0.53554	0.20594	0.018470531
Canada	1978-12-31	1.10500	0.15100	0.49121	0.30750	0.114784899
Canada	1979-03-31	1.12000	0.16800	0.42424	0.40017	0.095108026
Canada	1979-06-30	1.13400	0.17100	0.40191	0.41049	0.049713616
Canada	1979-09-30	1.14400	0.18100	0.40649	0.48688	0.013587212
Canada	1979-12-31	1.14700	0.18000	0.44748	0.70846	0.28394805
Canada	1980-03-31	1.15100	0.17800	0.41055	0.54755	-0.077807408
Canada	1980-06-30	1.16200	0.17600	0.41807	0.61013	0.175112857
Canada	1980-09-30	1.16500	0.17400	0.42709	0.61111	0.019464384
Canada	1980-12-31	1.17400	0.17800	0.44828	0.49641	-0.006022014
Canada	1981-03-31	1.18100	0.18700	0.44363	0.44075	0.035824865
Canada	1981-06-30	1.19900	0.20600	0.44001	0.36919	-0.022775384
Canada	1981-09-30	1.21100	0.21400	0.46327	0.15423	-0.182474614
Canada	1981-12-31	1.20000	0.19500	0.44085	-0.12641	-0.030234243
Canada	1982-03-31	1.20000	0.18000	0.39042	-0.18883	-0.13360499
Canada	1982-06-30	1.19700	0.15700	0.34400	-0.44233	-0.088020024
Canada	1982-09-30	1.18700	0.13400	0.32852	-0.23328	0.256491766
Canada	1982-12-31	1.16700	0.10600	0.32178	-0.09174	0.145109222
Canada	1983-03-31	1.15200	0.08000	0.39137	0.01480	0.152273959
Canada	1983-06-30	1.13300	0.05100	0.36198	0.09464	0.05844525
Canada	1983-09-30	1.11300	0.02100	0.35086	0.24793	-0.047036886
Canada	1983-12-31	1.09200	-0.01300	0.30818	0.32328	0.045657001
Canada	1984-03-31	1.08600	-0.03400	0.27387	0.40593	-0.058949937
Canada	1984-06-30	1.07800	-0.05600	0.25797	0.41586	-0.078916412
Canada	1984-09-30	1.06900	-0.07500	0.24390	0.28254	0.099659144
